dt,Com_CrudeOil,Com_BrentCrudeOil,Com_Oil_Spread,GPRD,GPRD_ACT,GPRD_THREAT
2002-05-27,25.2175,24.0,-1.2175000000000011,167.73800441196985,199.7145734514509,170.58413587297713
2002-06-03,25.009999999999998,22.99,-2.0199999999999996,161.17740631103516,194.30752781459265,151.41979762486048
2002-06-10,24.936,23.195999999999998,-1.740000000000002,159.815062386649,195.60958753313338,148.45813206263952
2002-06-17,25.607999999999997,24.548000000000002,-1.0599999999999952,142.138179234096,172.2468991960798,115.59677124023438
2002-06-24,26.52,25.156,-1.3640000000000008,132.55496215820312,189.92826625279017,90.69580187116351
2002-07-01,26.813333333333333,25.627999999999997,-1.185333333333336,132.42262704031808,183.64678301130022,98.29924992152623
2002-07-08,26.704,25.548,-1.1560000000000024,111.6293193272182,148.41327558244978,82.6685540335519
2002-07-15,27.624000000000002,26.276,-1.3480000000000025,116.33585466657367,167.7614004952567,85.56055014474052
2002-07-22,26.644,25.448,-1.195999999999998,107.28189522879464,152.1509268624442,83.6251356942313
2002-07-29,26.874000000000002,25.677999999999997,-1.196000000000005,140.36103166852678,160.8835503714425,122.98394012451172
2002-08-05,26.77,25.518,-1.251999999999999,143.97904096330916,177.4109660557338,117.88493347167969
2002-08-12,28.522000000000002,26.439999999999998,-2.0820000000000043,109.68042973109654,143.87943376813615,80.14441190447126
2002-08-19,30.089999999999996,27.584000000000003,-2.505999999999993,126.32383183070591,165.80904606410436,90.70252064296177
2002-08-26,28.836000000000002,27.532,-1.304000000000002,114.5541022164481,128.92105538504464,106.70408848353794
2002-09-02,28.6525,27.448,-1.2044999999999995,154.4398411342076,178.21034785679407,138.31469072614397
2002-09-09,29.594,28.512,-1.0820000000000007,199.31014469691686,231.2118421282087,183.38363756452287
2002-09-16,29.386000000000003,28.322000000000003,-1.064,171.32379913330078,177.26192147391183,183.94455501011439
2002-09-23,30.634000000000004,29.174,-1.4600000000000044,170.3210165841239,169.50067029680525,182.45307050432478
2002-09-30,30.254,28.889999999999997,-1.3640000000000043,140.70608520507812,142.73548344203405,135.6554445539202
2002-10-07,29.368000000000002,28.165999999999997,-1.2020000000000053,184.8285195486886,228.712397984096,164.9145224434989
2002-10-14,29.648000000000003,28.45,-1.198000000000004,190.49073355538505,241.5354461669922,175.09204973493303
2002-10-21,27.877999999999997,26.624000000000002,-1.2539999999999942,159.83795275006975,165.51397705078125,169.77959987095423
2002-10-28,27.026,25.546,-1.4800000000000004,140.31234632219588,170.82638331821985,131.32247924804688
2002-11-04,25.971999999999998,24.3,-1.671999999999997,142.40017809186662,138.10991668701172,149.40467943464006
2002-11-11,25.677999999999997,23.396,-2.2819999999999965,180.681400844029,200.41668701171875,189.5786634172712
2002-11-18,26.984,24.163999999999998,-2.820000000000004,159.3167986188616,195.08123779296875,141.70072283063615
2002-11-25,26.826666666666668,25.192,-1.6346666666666678,155.1052965436663,180.81719752720423,141.966913495745
2002-12-02,27.142000000000003,25.910000000000004,-1.2319999999999993,161.61219351632255,196.07399967738561,143.4169475010463
2002-12-09,27.82,26.838,-0.9819999999999993,152.60537174769811,141.96831621442522,161.6305378505162
2002-12-16,30.348000000000003,29.556,-0.7920000000000016,188.2009538922991,179.51393563406808,198.95054626464844
2002-12-23,32.3775,31.01,-1.3674999999999962,200.1434609549386,180.34478541782923,232.11731175013952
2002-12-30,31.9625,30.9725,-0.9899999999999984,193.29957362583704,180.3921356201172,225.22644260951452
2003-01-06,31.538,30.368000000000002,-1.1699999999999982,181.4350357055664,154.9581582205636,219.8932887486049
2003-01-13,33.038,31.482,-1.5559999999999974,188.47657884870256,159.56816755022322,210.10611070905412
2003-01-20,34.455,31.808,-2.6469999999999985,216.53612409319197,190.67500850132532,249.10587419782365
2003-01-27,33.192,31.2,-1.9920000000000009,230.29940250941686,186.2776380266462,296.95239911760603
2003-02-03,33.95399999999999,31.577999999999996,-2.3759999999999977,193.08852059500558,162.11854444231307,240.7932848249163
2003-02-10,35.792,32.786,-3.0060000000000002,265.62409537179127,247.37307957240515,330.16519601004467
2003-02-17,36.7775,33.0,-3.7775000000000034,258.19672720772877,241.84298052106584,309.17533220563615
2003-02-24,36.980000000000004,33.72,-3.260000000000005,229.84117780412947,204.30567714146204,281.61475045340404
2003-03-03,36.976,34.11,-2.8659999999999997,284.7610059465681,240.6357923235212,341.52249799455916
2003-03-10,36.664,33.724000000000004,-2.9399999999999977,295.45328412737166,265.0751408168248,361.54290771484375
2003-03-17,30.456,28.177999999999997,-2.2780000000000022,458.54431806291853,594.0054931640625,476.02388654436385
2003-03-24,30.432,26.95,-3.4819999999999993,398.0872257777623,583.912841796875,289.1073913574219
2003-03-31,29.326,26.93,-2.396000000000001,371.25018092564176,555.9231916155134,252.58240509033203
2003-04-07,28.028,24.962,-3.065999999999999,288.2545078822545,407.0482264927455,215.08767700195312
2003-04-14,29.2825,25.088,-4.194499999999998,235.40509687151228,281.02054704938615,215.07937622070312
2003-04-21,28.432,24.878,-3.5539999999999985,176.25240107945032,185.5356685093471,182.74639129638672
2003-04-28,25.689999999999998,23.554000000000002,-2.1359999999999957,160.4703587123326,176.02681841169084,158.456177847726
2003-05-05,26.582,24.308,-2.274000000000001,151.96385737827845,161.36215100969588,150.54924120221818
2003-05-12,28.54,26.214,-2.3260000000000005,181.58924102783203,222.93399701799666,163.05409022739954
2003-05-19,29.294,27.192,-2.1020000000000003,168.63773672921317,194.04115295410156,160.96360560825892
2003-05-26,29.1025,26.556,-2.546499999999998,132.0282745361328,141.84878540039062,124.1461650303432
2003-06-02,30.682,27.915999999999997,-2.766000000000002,156.04574366978235,173.02135249546595,145.36027308872767
2003-06-09,31.458,28.380000000000003,-3.077999999999996,136.26956285749162,175.92206246512276,116.45523425510952
2003-06-16,30.598000000000003,26.881999999999998,-3.7160000000000046,149.13213675362724,171.80368041992188,142.7261461530413
2003-06-23,30.014,27.188,-2.8260000000000005,149.2659432547433,191.05481610979353,119.1897474016462
2003-06-30,30.31,28.401999999999997,-1.9080000000000013,128.01288059779577,164.149290902274,95.06129510062081
2003-07-07,30.727999999999998,28.424,-2.3039999999999985,124.30235399518695,149.41243852887834,100.36875697544643
2003-07-14,31.48,28.738,-2.742000000000001,136.2153047834124,140.18856811523438,131.84700339181083
2003-07-21,30.606,28.022000000000002,-2.5839999999999996,134.97344425746374,177.90522984095983,100.68441554478237
2003-07-28,30.734,28.52,-2.214000000000002,143.60172162737166,200.54592350551061,101.28042166573661
2003-08-04,32.11,30.188,-1.9220000000000006,134.18058340890067,186.51993233816964,92.79481070382255
2003-08-11,31.306,29.595999999999997,-1.7100000000000044,149.06922694614954,201.8605477469308,123.79028047834124
2003-08-18,31.189999999999998,29.701999999999998,-1.4879999999999995,137.57985469273157,189.86253792898995,102.42071751185826
2003-08-25,31.558,30.118000000000002,-1.4399999999999977,135.2838875906808,151.77537100655692,120.4670159476144
2003-09-01,29.2,28.163999999999998,-1.0360000000000014,118.96178872244698,144.17896488734655,96.2461735861642
2003-09-08,28.919999999999998,27.574,-1.3459999999999965,131.61637660435267,164.60103498186385,112.13895743233817
2003-09-15,27.387999999999998,25.898000000000003,-1.4899999999999949,114.79459490094867,146.649779183524,89.4570666721889
2003-09-22,27.732,26.486,-1.2459999999999987,107.37955474853516,134.68075561523438,83.22112437656948
2003-09-29,29.434000000000005,28.375999999999998,-1.058000000000007,104.49166870117188,117.9296406337193,102.74794442313058
2003-10-06,30.691999999999997,29.880000000000003,-0.8119999999999941,104.0453622000558,132.3711177280971,85.15854208809989
2003-10-13,31.49,31.0,-0.48999999999999844,111.6803000313895,140.85937826974052,90.56989233834403
2003-10-20,30.172000000000004,29.656,-0.5160000000000053,117.10167040143695,129.80035509381975,104.23857825142997
2003-10-27,29.276,28.456,-0.8200000000000003,97.36404963902065,117.68392726353237,78.36210250854492
2003-11-03,29.788,28.05,-1.7379999999999995,109.35150037493024,145.84505789620536,82.42555454799107
2003-11-10,31.558000000000003,29.014,-2.544000000000004,108.77578299386161,147.08206067766463,78.02839824131557
2003-11-17,32.576,29.607999999999997,-2.9680000000000035,146.31639426095145,186.82013593401228,125.41439165387835
2003-11-24,30.113333333333333,28.338,-1.7753333333333323,115.8211168561663,144.00836726597376,95.50166593279157
2003-12-01,30.631999999999998,28.93,-1.7019999999999982,128.6903588431222,166.53691973005022,99.19997079031808
2003-12-08,32.158,30.168,-1.990000000000002,101.70689283098493,126.3159419468471,76.99289321899414
2003-12-15,33.2,30.872000000000003,-2.3279999999999994,127.51613507952008,163.43144880022322,102.46543066842216
2003-12-22,32.24333333333333,28.843333333333334,-3.3999999999999986,150.3652332850865,196.7782701764788,139.11856406075614
2003-12-29,32.67666666666667,29.78,-2.8966666666666683,174.93917410714286,193.08227321079798,186.84513201032365
2004-01-05,33.894,31.502,-2.3919999999999995,120.0283682686942,124.76296888078961,119.60047149658203
2004-01-12,34.513999999999996,31.698,-2.8159999999999954,97.36585562569755,105.08701433454242,91.84714726039341
2004-01-19,35.45,31.875999999999998,-3.574000000000005,94.94486018589565,118.36492265973773,78.3632093157087
2004-01-26,33.61,30.394,-3.216000000000001,107.79341125488281,124.3911623273577,92.9851575578962
2004-02-02,33.406,29.656,-3.75,137.14981406075614,149.67950984409876,131.70680672781808
2004-02-09,33.882,30.124000000000002,-3.7579999999999956,114.43610600062779,124.62459782191685,108.46627153669085
2004-02-16,35.54,31.386000000000003,-4.153999999999996,93.03924124581474,105.04976218087333,80.87518964494977
2004-02-23,36.082,32.268,-3.814,117.66431535993304,142.53829193115234,97.77883420671735
2004-03-01,36.674,33.732,-2.942,97.40054975237165,106.0116958618164,83.91763196672711
2004-03-08,36.438,33.36,-3.078000000000003,117.29321834019252,148.18562534877233,94.59656851632255
2004-03-15,37.782,34.564,-3.2179999999999964,181.47958374023438,262.59166172572543,133.79749516078405
2004-03-22,36.654,33.588,-3.0660000000000025,147.937495640346,198.68902805873327,118.92500468662807
2004-03-29,35.233999999999995,32.230000000000004,-3.0039999999999907,136.62089211600167,199.3689945765904,100.21878378731864
2004-04-05,35.7,32.745999999999995,-2.9540000000000077,166.81832994733537,233.0384804861886,132.14122118268693
2004-04-12,37.388,33.95399999999999,-3.4340000000000046,161.72061920166016,220.349849155971,144.59820338657923
2004-04-19,37.32,33.704,-3.6159999999999997,130.76824733189173,165.06961931501115,108.10146985735211
2004-04-26,37.31,34.64,-2.6700000000000017,127.68425532749721,180.83984048025948,88.09702900477818
2004-05-03,39.239999999999995,36.384,-2.8559999999999945,111.05322919573102,151.47086116245814,77.99610246930804
2004-05-10,40.372,37.618,-2.753999999999998,118.4222412109375,159.12223924909318,85.61365836007255
2004-05-17,40.842,38.43,-2.411999999999999,123.0870383126395,150.47849709647042,101.9983994620187
2004-05-24,40.646,37.952,-2.6940000000000026,141.86844852992468,178.64576394217355,116.95700945172992
2004-05-31,40.004999999999995,37.254,-2.7509999999999977,138.33744485037667,204.59698813302177,96.36523546491351
2004-06-07,37.9875,35.342,-2.6454999999999984,122.35190255301339,154.8763531276158,96.43498883928571
2004-06-14,37.856,35.089999999999996,-2.7660000000000053,133.84650421142578,168.99256678989954,98.27478463309151
2004-06-21,37.702,34.708000000000006,-2.9939999999999927,146.94541495186942,178.3119386945452,126.94090379987445
2004-06-28,37.14,34.001999999999995,-3.1380000000000052,126.07876804896763,170.0008283342634,101.87338311331612
2004-07-05,39.7275,36.506,-3.221499999999999,115.23253086635044,137.04046739850725,97.27469635009766
2004-07-12,40.326,37.763999999999996,-2.5620000000000047,132.14315141950334,158.67501395089286,131.61827959333147
2004-07-19,41.274,39.052,-2.2220000000000013,152.2166519165039,186.3837650844029,146.50512041364397
2004-07-26,42.5,40.664,-1.8359999999999985,132.1480004446847,160.09871128627233,122.01919664655414
2004-08-02,43.806,42.008,-1.7979999999999947,201.57627650669642,264.3220454624721,195.58616311209542
2004-08-09,45.244,43.158,-2.0859999999999985,124.0187486921038,165.17953600202287,105.22578266688755
2004-08-16,47.278,44.564,-2.7139999999999986,107.64128112792969,129.2386431012835,95.40864399501255
2004-08-23,44.336,42.227999999999994,-2.108000000000004,127.16380419049945,160.06121063232422,106.69549124581474
2004-08-30,43.284,41.0,-2.283999999999999,157.6685289655413,188.79761396135603,135.70973096575057
2004-09-06,43.33,40.596,-2.7340000000000018,155.06323460170202,200.82126399448939,120.90052250453404
2004-09-13,44.394,41.552,-2.8419999999999987,140.62638310023718,173.19074903215682,119.54193224225726
2004-09-20,47.815999999999995,45.29600000000001,-2.519999999999989,150.27284785679407,172.14628165108817,138.90628378731864
2004-09-27,49.714,47.11,-2.603999999999999,153.479615347726,204.43833487374442,113.60913794381278
2004-10-04,51.774,48.086,-3.6880000000000024,131.30384608677454,144.0047563825335,127.54664393833706
2004-10-11,54.116,50.956,-3.1599999999999966,109.34646279471261,134.74716295514787,88.5074702671596
2004-10-18,54.428,50.498000000000005,-3.9299999999999926,107.71679033551898,136.8237075805664,88.61702401297433
2004-10-25,53.428,50.15,-3.2779999999999987,119.33107103620257,155.0066855294364,94.74036516462054
2004-11-01,49.81,45.784000000000006,-4.025999999999996,104.66763523646763,130.15217481340682,80.68372344970703
2004-11-08,48.0,42.834,-5.165999999999997,137.35928780691964,193.53866141183036,93.36322021484375
2004-11-15,47.019999999999996,40.632,-6.387999999999998,127.36671338762555,142.8376410348075,117.23079790387835
2004-11-22,48.78666666666667,42.779999999999994,-6.006666666666675,130.9207992553711,153.95831625802177,109.29957744053432
2004-11-29,46.06,41.306,-4.754000000000005,114.3431625366211,143.6808090209961,91.84819575718471
2004-12-06,41.910000000000004,37.602,-4.308000000000007,103.88977214268276,129.25927734375,80.16735948835101
2004-12-13,43.5,39.976,-3.524000000000001,100.5254647391183,136.62953513009208,75.67943355015346
2004-12-20,44.3925,41.152,-3.2404999999999973,108.49441201346261,161.54247283935547,69.09355926513672
2004-12-27,42.5225,39.79,-2.7325000000000017,97.2291488647461,120.41423688616071,72.67520250592914
2005-01-03,44.071999999999996,42.07,-2.0019999999999953,104.15010833740234,131.01424189976282,78.6499410356794
2005-01-10,46.79,44.586,-2.2040000000000006,89.10898917061942,118.17107936314174,70.9795412336077
2005-01-17,47.8475,45.076,-2.771499999999996,97.96756962367466,124.9551260811942,72.46748897007534
2005-01-24,48.558,45.815999999999995,-2.7420000000000044,109.97501046316964,136.43512180873327,90.25296401977539
2005-01-31,46.97,44.038,-2.932000000000002,112.03807667323521,128.40558733258928,95.34470476422992
2005-02-07,46.08,43.286,-2.793999999999997,108.52382278442383,112.56558118547711,93.50400161743164
2005-02-14,47.82,45.224000000000004,-2.5959999999999965,115.12236676897321,105.07485525948661,122.68006025041852
2005-02-21,51.745,48.227999999999994,-3.517000000000003,108.0129874093192,102.60746819632394,109.16492789132255
2005-02-28,52.74400000000001,51.327999999999996,-1.416000000000011,98.7897082737514,91.76194817679269,100.004640851702
2005-03-07,54.224000000000004,53.092,-1.132000000000005,96.51730564662388,99.25534275599888,88.9976419721331
2005-03-14,55.92999999999999,54.852,-1.0779999999999959,81.38172040666852,79.28817858014789,79.77977807181222
2005-03-21,52.945,53.7625,0.8175000000000026,91.54292133876255,89.95851789202008,87.07474626813617
2005-03-28,54.970000000000006,52.232000000000006,-2.7379999999999995,88.39813450404576,89.49917548043388,83.29900469098773
2005-04-04,55.238,53.786,-1.4519999999999982,92.90938568115234,121.05360303606305,66.9500914982387
2005-04-11,51.436,50.428000000000004,-1.0079999999999956,79.07840510777065,89.01776940482003,64.80836759294782
